伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
427555,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,1,丸源起業　株式会社（固形燃料化処理施設）【B】,5660,4860,0,800,0,0,9:08,9:08,6,事務所用,181,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,23200,2320,0,800,0,麻生土木(ｵﾈｽﾄ・市原),600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（B）,800,2,kg,29,23200,2,処分費,29,23200,2320,4860,5660,800,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,800,0,23200,0,2320,0
427710,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6400,5510,0,890,0,0,9:31,9:31,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,6230,623,0,890,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,890,2,kg,7,6230,2,処分費,7,6230,623,5510,6400,890,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,890,0,6230,0,623,0
427522,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,22700,11150,0,11550,0,0,6:25,6:25,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,358050,35805,0,11550,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,11550,2,kg,31,358050,2,処分費,31,358050,35805,11150,22700,11550,0,0,,C21本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11550,0,358050,0,35805,0
427523,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,26880,17040,0,9840,0,0,6:26,6:27,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,167280,16728,0,9840,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,9840,2,kg,17,167280,2,処分費,17,167280,16728,17040,26880,9840,0,0,,破砕16本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,9840,0,167280,0,16728,0
427524,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,45110331895,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,23710,6640,0,17070,0,0,6:28,6:28,6,事務所用,552,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,486495,48649,0,17070,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,17070,2,kg,28.5,486495,2,処分費,28.5,486495,48649,6640,23710,17070,0,0,,管理型35本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,17070,0,486495,0,48649,0
427565,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,25270,16990,0,8280,0,0,10:10,10:30,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,264960,26496,0,8280,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,8280,2,kg,32,264960,2,処分費,32,264960,26496,16990,25270,8280,0,0,,焼却12本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8280,0,264960,0,26496,0
427590,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,17980,11090,0,6890,0,0,11:30,11:37,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,199810,19981,0,6890,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,6890,2,kg,29,199810,2,処分費,29,199810,19981,11090,17980,6890,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,6890,0,199810,0,19981,0
427595,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7410,5610,0,1800,0,0,11:49,11:50,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12600,1260,0,1800,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1800,2,kg,7,12600,2,処分費,7,12600,1260,5610,7410,1800,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1800,0,12600,0,1260,0
427619,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7830,5340,0,2490,0,0,13:39,13:39,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5340,7830,2490,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
427650,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7320,5610,0,1710,0,0,15:24,15:24,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11970,1197,0,1710,0,ｵﾈｽﾄ・有村,800,木くず,8000000,木くず（Ｒ1.12月～）,1710,2,kg,7,11970,2,処分費,7,11970,1197,5610,7320,1710,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1710,0,11970,0,1197,0
427665,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7340,5610,0,1730,0,0,16:50,16:50,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12110,1211,0,1730,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1730,2,kg,7,12110,2,処分費,7,12110,1211,5610,7340,1730,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1730,0,12110,0,1211,0
427673,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,16350,11030,0,5320,0,0,17:43,17:43,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,90000,9000,0,0,6,,1500,がれき類,15000000,がれき類,6,3,m3,15000,90000,2,処分費,15000,90000,9000,11030,16350,5320,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,6,90000,0,9000,0
427674,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,16780,11070,0,5710,0,0,17:44,17:44,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,90000,9000,0,0,6,,1500,がれき類,15000000,がれき類,6,3,m3,15000,90000,2,処分費,15000,90000,9000,11070,16780,5710,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,6,90000,0,9000,0
427675,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,26029960725,3,処分,921400,株式会社　高野,0,,1,株式会社オネスト,2,新木場リサイクル工場,903407,アースファクトリー　株式会社,990050,株式会社　高野,2,株式会社　高野,25100,16690,0,8410,0,0,6:24,6:24,6,事務所用,66,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,117740,11774,0,8410,0,,2100,混合廃棄物,21000005,混合廃棄物,8410,2,kg,14,117740,2,処分費,14,117740,11774,16690,25100,8410,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8410,0,117740,0,11774,0
428004,2022/6/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7600,5700,0,1900,0,0,9:31,9:31,6,事務所用,8003,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13300,1330,0,1900,0,運搬：オネスト清水,800,木くず,8000000,木くず（Ｒ1.12月～）,1900,2,kg,7,13300,2,処分費,7,13300,1330,5700,7600,1900,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1900,0,13300,0,1330,0
427678,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,19350,11060,0,8290,0,0,6:27,6:27,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,256990,25699,0,8290,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,8290,2,kg,31,256990,2,処分費,31,256990,25699,11060,19350,8290,0,0,,C15本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8290,0,256990,0,25699,0
427679,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,45110332223,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,28220,7150,0,21070,0,0,6:28,6:28,6,事務所用,3881,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,621565,62156,0,21070,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,21070,2,kg,29.5,621565,2,処分費,29.5,621565,62156,7150,28220,21070,0,0,,中間35本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,21070,0,621565,0,62156,0
427680,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,23000,11220,0,11780,0,0,6:29,6:30,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,602500,60250,0,11780,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（羽毛布団）,1280,2,kg,200,256000,2,処分費,200,256000,25600,11220,12500,1280,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1280,0,256000,0,25600,0
427680,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,23000,11220,0,11780,0,0,6:29,6:30,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,602500,60250,0,11780,0,,2100,混合廃棄物,21000005,混合廃棄物（焼却）,10500,2,kg,33,346500,2,処分費,33,346500,34650,12500,23000,10500,0,0,,焼却16本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,10500,0,346500,0,34650,0
427718,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7950,5260,0,2690,0,0,9:54,9:54,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5260,7950,2690,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
427730,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,24710,11330,0,13380,0,0,10:57,11:07,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,388020,38802,0,13380,0,運搬オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物【二軸】,13380,2,kg,29,388020,2,処分費,29,388020,38802,11330,24710,13380,0,0,,B23本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,13380,0,388020,0,38802,0
427731,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,26029936100,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,8500,5320,0,3180,0,0,10:59,10:59,6,事務所用,1,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,47700,4770,0,3180,0,,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ,3180,2,kg,15,47700,2,処分費,15,47700,4770,5320,8500,3180,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,3180,0,47700,0,4770,0
427765,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,5620,5130,0,490,0,0,12:59,12:59,6,事務所用,316,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,3430,343,0,490,0,運搬オネスト久保,800,木くず,8000000,木くず（Ｒ1.12月～）,490,2,kg,7,3430,2,処分費,7,3430,343,5130,5620,490,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,490,0,3430,0,343,0
427776,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,25853,【ヤード】エスジー　株式会社（旧ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,25850,エスジー　株式会社（旧：クリーンテックシオガイ東京）,1,【ヤード】ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京　株式会社,20730,17010,0,3720,0,0,13:50,13:50,6,事務所用,11,,,11,ｵﾈｽﾄ新木場ﾔｰﾄﾞ,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,74400,7440,0,3720,0,運搬オネスト堀切,1200,金属くず,12000024,シュレッダー材,3720,2,kg,20,74400,2,処分費,20,74400,7440,17010,20730,3720,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,3720,0,74400,0,7440,0
427784,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7450,5610,0,1840,0,0,14:32,14:32,6,事務所用,1,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12880,1288,0,1840,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1840,2,kg,7,12880,2,処分費,7,12880,1288,5610,7450,1840,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1840,0,12880,0,1288,0
427817,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7360,5540,0,1820,0,0,17:34,17:34,6,事務所用,8003,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12740,1274,0,1820,0,運搬：オネスト市原,800,木くず,8000000,木くず（Ｒ1.12月～）,1820,2,kg,7,12740,2,処分費,7,12740,1274,5540,7360,1820,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1820,0,12740,0,1274,0
427939,2022/6/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6930,5480,0,1450,0,0,14:45,14:45,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10150,1015,0,1450,0,運搬オネスト清水,800,木くず,8000000,木くず（Ｒ1.12月～）,1450,2,kg,7,10150,2,処分費,7,10150,1015,5480,6930,1450,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1450,0,10150,0,1015,0
427822,2022/6/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,24040,17000,0,7040,0,0,18:12,18:32,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,119680,11968,0,7040,0,オネスト堀切,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,7040,2,kg,17,119680,2,処分費,17,119680,11968,17000,24040,7040,0,0,,A12本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7040,0,119680,0,11968,0
427827,2022/6/11 0:00,6,事務所用,1,仕入,0,掛,45110331991,3,処分,901202,株式会社　ＦＤＳ　（旧　エコジャパン）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,911800,株式会社　ＦＤＳ　（旧　エコジャパン）,1,株式会社　ＦＤＳ（安定）,18830,6940,0,11890,0,0,6:43,6:43,6,事務所用,3822,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,539100,53910,0,0,0,,2100,混合廃棄物,21000005,混合廃棄物（Ｒ4..4/1～）,1,6,台,539100,539100,2,処分費,539100,539100,53910,18830,6940,11890,0,0,,安定32,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,539100,0,53910,0
427828,2022/6/11 0:00,6,事務所用,1,仕入,0,掛,45110332212,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,26360,6810,0,19550,0,0,6:45,6:45,6,事務所用,3868,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,576725,57672,0,19550,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,19550,2,kg,29.5,576725,2,処分費,29.5,576725,57672,26360,6810,19550,0,0,,35,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,19550,0,576725,0,57672,0
