伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
466725,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8210,5900,0,2310,0,0,18:01,18:01,6,事務所用,9920,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16170,1617,0,2310,0,運搬：オネスト山内,800,木くず,8000000,木くず（Ｒ1.12月～）,2310,2,kg,7,16170,2,処分費,7,16170,1617,5900,8210,2310,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2310,0,16170,0,1617,0
466729,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,26067570642,3,処分,921400,株式会社　高野,0,,1,株式会社オネスト,2,新木場リサイクル工場,903407,アースファクトリー　株式会社,990050,株式会社　高野,2,株式会社　高野,27180,16910,0,10270,0,0,6:20,6:20,6,事務所用,888,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,143780,14378,0,10270,0,,2100,混合廃棄物,21000005,混合廃棄物,10270,2,kg,14,143780,2,処分費,14,143780,14378,16910,27180,10270,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10270,0,143780,0,14378,0
466777,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7540,5470,0,2070,0,0,9:30,9:30,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14490,1449,0,2070,0,運搬：オネスト,800,木くず,8000000,木くず（Ｒ1.12月～）,2070,2,kg,7,14490,2,処分費,7,14490,1449,5470,7540,2070,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2070,0,14490,0,1449,0
467242,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,22700,16960,0,5740,0,0,9:53,9:53,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,40180,4018,0,5740,0,運搬オネスト,800,木くず,8000000,木くず（Ｒ1.12月～）,5740,2,kg,7,40180,2,処分費,7,40180,4018,16960,22700,5740,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,5740,0,40180,0,4018,0
466730,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,25530,11440,0,14090,0,0,6:21,6:21,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,408610,40861,0,14090,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),14090,2,kg,29,408610,2,処分費,29,408610,40861,11440,25530,14090,0,0,,B28本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,14090,0,408610,0,40861,0
466731,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,29410,17050,0,12360,0,0,6:22,6:22,6,事務所用,11,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,271920,27192,0,12360,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,12360,2,kg,22,271920,2,処分費,22,271920,27192,17050,29410,12360,0,0,,A２４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12360,0,271920,0,27192,0
466732,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,45110326111,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25140,7190,0,17950,0,0,6:23,6:23,6,事務所用,1851,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,511575,51157,0,17950,0,,2100,混合廃棄物,21000005,混合廃棄物,17950,2,kg,28.5,511575,2,処分費,28.5,511575,51157,7190,25140,17950,0,0,,管理型３６本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17950,0,511575,0,51157,0
466733,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,25340,11200,0,14140,0,0,6:24,6:24,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,466620,46662,0,14140,0,,2100,混合廃棄物,21000005,混合廃棄物（焼却）,14140,2,kg,33,466620,2,処分費,33,466620,46662,11200,25340,14140,0,0,,焼却２６本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,14140,0,466620,0,46662,0
466758,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7580,5620,0,1960,0,0,5:46,8:22,6,事務所用,5,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13720,1372,0,1960,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1960,2,kg,7,13720,2,処分費,7,13720,1372,5620,7580,1960,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1960,0,13720,0,1372,0
466775,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7850,5290,0,2560,0,0,9:27,9:27,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5290,7850,2560,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
466805,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7650,5920,0,1730,0,0,10:51,10:51,6,事務所用,9920,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12110,1211,0,1730,0,㈱ｵﾈｽﾄ・ﾜﾝ／東急,800,木くず,8000000,木くず（Ｒ1.12月～）,1730,2,kg,7,12110,2,処分費,7,12110,1211,5920,7650,1730,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1730,0,12110,0,1211,0
466839,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6980,5380,0,1600,0,0,12:42,12:42,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11200,1120,0,1600,0,東亜物流㈱,800,木くず,8000000,木くず（Ｒ1.12月～）,1600,2,kg,7,11200,2,処分費,7,11200,1120,5380,6980,1600,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1600,0,11200,0,1120,0
466841,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7630,5410,0,2220,0,0,12:46,12:46,6,事務所用,5,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5410,7630,2220,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
466855,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7300,5380,0,1920,0,0,13:37,13:37,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13440,1344,0,1920,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1920,2,kg,7,13440,2,処分費,7,13440,1344,5380,7300,1920,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1920,0,13440,0,1344,0
466856,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7240,5380,0,1860,0,0,13:37,13:37,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13020,1302,0,1860,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1860,2,kg,7,13020,2,処分費,7,13020,1302,5380,7240,1860,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1860,0,13020,0,1302,0
466882,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7520,5430,0,2090,0,0,15:11,15:11,6,事務所用,5,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14630,1463,0,2090,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2090,2,kg,7,14630,2,処分費,7,14630,1463,5430,7520,2090,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2090,0,14630,0,1463,0
466891,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7230,5380,0,1850,0,0,15:27,15:27,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12950,1295,0,1850,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1850,2,kg,7,12950,2,処分費,7,12950,1295,5380,7230,1850,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1850,0,12950,0,1295,0
466900,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,97300,【二次】JWガラスリサイクル 株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,97300,JWガラスリサイクル 株式会社,1,JWガラスリサイクル 株式会社,7620,5220,0,2400,0,0,15:58,15:58,6,事務所用,316,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12000,1200,0,2400,0,㈱ｵﾈｽﾄ・ﾜﾝ／東急,1300,ｶﾞﾗｽ陶磁器くず,13000004,網板ガラス,2400,2,kg,5,12000,2,処分費,5,12000,1200,5220,7620,2400,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2400,0,12000,0,1200,0
466905,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,907401,株式会社　エコ・マイニング（スポット）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,907400,株式会社　エコ・マイニング,1,株式会社　エコ・マイニング,12230,11270,0,960,0,0,16:10,16:10,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,115200,11520,0,960,0,運搬オネスト岡田,600,廃ﾌﾟﾗｽﾁｯｸ類,6000007,軽量物系　Ａ（発泡スチロール）,960,2,kg,120,115200,2,処分費,120,115200,11520,11270,12230,960,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,960,0,115200,0,11520,0
466930,2023/3/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7530,5950,0,1580,0,0,17:49,17:49,6,事務所用,9920,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11060,1106,0,1580,0,運搬オネスト山内,800,木くず,8000000,木くず（Ｒ1.12月～）,1580,2,kg,7,11060,2,処分費,7,11060,1106,5950,7530,1580,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1580,0,11060,0,1106,0
466939,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,23670,11510,0,12160,0,0,6:46,6:46,6,事務所用,8,その他,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,352640,35264,0,12160,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),12160,2,kg,29,352640,2,処分費,29,352640,35264,23670,11510,12160,0,0,,24,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12160,0,352640,0,35264,0
466940,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,22250,11350,0,10900,0,0,6:48,6:48,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,239800,23980,0,10900,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,10900,2,kg,22,239800,2,処分費,22,239800,23980,22250,11350,10900,0,0,,20,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10900,0,239800,0,23980,0
466941,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,5,丸源起業㈱ひかりエコステーション【S】,27880,17120,0,10760,0,0,6:49,6:50,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,182920,18292,0,10760,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（S）,10760,2,kg,17,182920,2,処分費,17,182920,18292,27880,17120,10760,0,0,,20,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10760,0,182920,0,18292,0
466942,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,45110326262,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24710,7220,0,17490,0,0,6:51,6:51,6,事務所用,93,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,498465,49846,0,17490,0,,2100,混合廃棄物,21000005,混合廃棄物,17490,2,kg,28.5,498465,2,処分費,28.5,498465,49846,24710,7220,17490,0,0,,36,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17490,0,498465,0,49846,0
466943,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,45110326122,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25200,7110,0,18090,0,0,6:52,6:52,6,事務所用,3884,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,515565,51556,0,18090,0,,2100,混合廃棄物,21000005,混合廃棄物,18090,2,kg,28.5,515565,2,処分費,28.5,515565,51556,25200,7110,18090,0,0,,36,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,18090,0,515565,0,51556,0
466983,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7460,5660,0,1800,0,0,9:07,9:07,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,18000,1800,0,1800,0,運搬東亜物流,800,木くず,8000000,木くず,1800,2,kg,10,18000,2,処分費,10,18000,1800,5660,7460,1800,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1800,0,18000,0,1800,0
467010,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7840,5250,0,2590,0,0,10:42,10:43,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5250,7840,2590,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
467011,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24630,17080,0,7550,0,0,10:47,10:54,6,事務所用,11,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,241600,24160,0,7550,0,運搬オネスト堀切,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7550,2,kg,32,241600,2,処分費,32,241600,24160,17080,24630,7550,0,0,,焼却13本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,7550,0,241600,0,24160,0
467034,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7880,5340,0,2540,0,0,12:32,12:32,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5340,7880,2540,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
467072,2023/3/25 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7260,5380,0,1880,0,0,14:54,14:55,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13160,1316,0,1880,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1880,2,kg,7,13160,2,処分費,7,13160,1316,5380,7260,1880,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1880,0,13160,0,1316,0
